0,loc_x,loc_y,shot_made_flag,game_date
899,2,256,1,2023-01-28
900,-36,274,0,2023-01-28
901,50,71,0,2023-01-28
902,54,274,1,2023-01-28
903,-168,209,1,2023-01-28
904,2,25,1,2023-01-28
905,-157,220,0,2023-01-28
906,-93,187,0,2023-01-28
907,-98,67,0,2023-01-28
908,6,22,1,2023-01-28
909,-235,99,0,2023-01-28
910,11,279,1,2023-01-28
911,-157,211,0,2023-01-28
912,150,193,1,2023-01-28
913,-20,27,0,2023-01-28
914,26,21,1,2023-01-28
915,-62,253,0,2023-01-28
916,-82,57,0,2023-01-28
917,-48,41,1,2023-01-28
918,69,66,1,2023-01-28
919,-20,7,0,2023-01-31
920,-6,2,1,2023-01-31
921,-140,206,0,2023-01-31
922,-129,11,0,2023-01-31
923,5,6,1,2023-01-31
924,-110,225,0,2023-01-31
925,-140,11,0,2023-01-31
926,-210,132,0,2023-01-31
927,12,-4,1,2023-01-31
928,17,86,1,2023-01-31
929,93,148,0,2023-01-31
930,109,226,1,2023-01-31
931,107,235,0,2023-01-31
932,-130,108,1,2023-01-31
933,-2,224,0,2023-01-31
934,25,100,1,2023-01-31
935,-72,241,0,2023-01-31
936,0,114,1,2023-01-31
937,-1,4,0,2023-01-31
938,-76,240,1,2023-01-31
939,-48,221,0,2023-01-31
940,-48,243,0,2023-01-31
941,-19,3,1,2023-01-31
942,-23,41,0,2023-01-31
943,-9,0,1,2023-01-31
944,191,13,0,2023-02-02
945,-31,22,0,2023-02-02
946,-21,272,0,2023-02-02
947,31,277,1,2023-02-02
948,-15,12,1,2023-02-02
949,-132,23,1,2023-02-02
950,-44,274,0,2023-02-02
951,158,21,1,2023-02-02
952,23,22,1,2023-02-02
953,151,73,0,2023-02-02
954,-21,1,1,2023-02-02
955,13,10,1,2023-02-02
956,22,72,0,2023-02-02
957,-18,8,1,2023-02-02
958,21,10,1,2023-02-02
959,13,8,1,2023-02-02
960,-227,124,1,2023-02-02
961,71,58,0,2023-02-02
962,134,213,0,2023-02-02
963,-75,269,0,2023-02-04
964,-7,132,0,2023-02-04
965,-88,100,1,2023-02-04
966,123,38,0,2023-02-04
967,-162,207,0,2023-02-04
968,-147,214,1,2023-02-04
969,-115,133,0,2023-02-04
970,-2,8,1,2023-02-04
971,15,5,1,2023-02-04
972,18,52,1,2023-02-04
973,4,21,1,2023-02-04
974,-42,268,0,2023-02-04
975,66,125,0,2023-02-04
976,9,4,1,2023-02-04
977,115,242,0,2023-02-04
978,-159,189,0,2023-02-04
979,-93,108,0,2023-02-04
980,26,-7,1,2023-02-04
981,-13,6,1,2023-02-04
982,-12,1,0,2023-02-04
983,-197,159,0,2023-02-04
984,-13,6,1,2023-02-04
985,196,36,1,2021-10-19
986,-146,204,1,2021-10-19
987,205,169,1,2021-10-19
988,-87,24,1,2021-10-19
989,-96,110,1,2021-10-19
990,-110,111,1,2021-10-19
991,61,111,0,2021-10-19
992,-59,92,1,2021-10-19
993,50,40,0,2021-10-19
994,-27,15,0,2021-10-19
995,-39,288,0,2021-10-19
996,-33,32,0,2021-10-19
997,-141,142,1,2021-10-19
998,-10,32,1,2021-10-19
999,-136,238,1,2021-10-19
1000,150,205,0,2021-10-19
1001,98,251,0,2021-10-19
1002,-163,204,1,2021-10-19
1003,-145,217,0,2021-10-19
1004,-164,225,0,2021-10-19
1005,-145,131,1,2021-10-19
1006,167,196,1,2021-10-19
1007,69,285,0,2021-10-19
1008,-2,162,0,2021-10-22
1009,-109,112,0,2021-10-22
1010,20,20,0,2021-10-22
1011,-207,157,1,2021-10-22
1012,105,232,1,2021-10-22
1013,32,264,1,2021-10-22
1014,-105,41,1,2021-10-22
1015,-13,65,0,2021-10-22
1016,142,205,0,2021-10-22
1017,-147,230,1,2021-10-22
1018,118,226,0,2021-10-22
1019,6,15,1,2021-10-22
1020,29,27,0,2021-10-22
1021,-17,19,0,2021-10-22
1022,-5,-1,1,2021-10-22
1023,-188,180,1,2021-10-22
1024,-93,255,0,2021-10-22
1025,-162,208,0,2021-10-22
1026,-1,62,0,2021-10-24
1027,165,210,0,2021-10-24
1028,-1,11,1,2021-10-24
1029,20,23,0,2021-10-24
1030,-119,180,0,2021-10-24
1031,-189,194,1,2021-10-24
1032,-23,16,0,2021-10-24
1033,51,243,0,2021-10-24
1034,-121,232,0,2021-10-24
1035,-17,17,0,2021-10-24
1036,210,177,0,2021-10-24
1037,2,-1,1,2021-10-24
1038,-142,208,1,2021-10-24
1039,146,221,1,2021-10-24
1040,-82,253,0,2021-10-24
1041,141,221,1,2021-10-24
1042,12,32,1,2021-10-24
1043,-2,24,0,2021-10-24
1044,-185,29,0,2021-10-24
1045,-228,57,0,2021-10-29
1046,-17,17,1,2021-10-29
1047,-107,224,0,2021-10-29
1048,23,14,0,2021-10-29
1049,-188,66,1,2021-10-29
1050,-21,10,1,2021-10-29
1051,-18,13,0,2021-10-29
1052,-137,211,0,2021-10-29
1053,7,16,1,2021-10-29
1054,-7,14,1,2021-10-29
1055,21,256,0,2021-10-29
1056,-103,337,1,2021-10-29
1057,-232,6,0,2021-10-29
1058,0,15,1,2021-10-29
1059,-190,167,0,2021-10-29
1060,-140,226,0,2021-10-29
1061,18,5,0,2021-10-29
1062,-38,259,0,2021-10-29
1063,-10,7,1,2021-10-29
1064,0,320,0,2021-10-29
1065,-7,6,1,2021-10-29
1066,10,4,1,2021-10-29
1067,28,32,0,2021-10-31
1068,6,25,0,2021-10-31
1069,-221,-7,0,2021-10-31
1070,17,11,1,2021-10-31
1071,-78,164,0,2021-10-31
1072,2,10,1,2021-10-31
1073,147,105,1,2021-10-31
1074,-91,252,0,2021-10-31
1075,-157,202,0,2021-10-31
1076,-207,126,0,2021-10-31
1077,0,2,0,2021-10-31
1078,0,0,1,2021-10-31
1079,-6,8,0,2021-10-31
1080,0,2,1,2021-10-31
1081,51,172,0,2021-10-31
1082,1,4,1,2021-10-31
1083,-82,278,0,2021-10-31
1084,6,251,0,2021-10-31
1085,69,65,0,2021-10-31
1086,4,14,1,2021-11-02
1087,0,13,0,2021-11-02
1088,9,15,1,2021-11-02
1089,-228,3,1,2021-11-02
1090,1,14,0,2021-11-02
1091,142,236,1,2021-11-02
1092,-1,-6,1,2021-11-02
1093,10,32,1,2021-11-02
1094,-194,26,0,2021-11-02
1095,12,26,1,2021-11-02
1096,0,12,1,2021-11-02
1097,2,31,1,2021-11-02
1098,-65,118,1,2021-11-02
1099,-4,5,1,2021-11-02
1100,-125,233,0,2021-11-02
1101,6,15,1,2021-11-02
1102,53,149,0,2021-11-02
1103,181,179,0,2021-11-02
1104,-99,158,1,2021-11-02
1105,-146,91,0,2021-11-02
1106,-45,115,0,2021-11-02
1107,9,14,1,2021-11-19
1108,-110,295,1,2021-11-19
1109,-137,29,1,2021-11-19
1110,-116,-2,1,2021-11-19
1111,-154,21,0,2021-11-19
1112,192,178,0,2021-11-19
1113,-201,169,0,2021-11-19
1114,-88,31,1,2021-11-19
1115,-9,14,1,2021-11-19
1116,-5,304,0,2021-11-19
1117,-148,142,1,2021-11-19
1118,147,111,1,2021-11-19
1119,-59,127,0,2021-11-19
1120,121,227,1,2021-11-19
1121,-137,272,1,2021-11-19
1122,-67,265,0,2021-11-19
1123,-42,51,1,2021-11-21
1124,-138,222,0,2021-11-21
1125,-59,140,1,2021-11-21
1126,-27,11,0,2021-11-21
1127,-20,3,1,2021-11-21
1128,-49,264,1,2021-11-21
1129,-113,251,0,2021-11-21
1130,-96,4,0,2021-11-24
1131,-31,17,0,2021-11-24
1132,-1,274,1,2021-11-24
1133,-135,103,0,2021-11-24
1134,99,173,0,2021-11-24
1135,-25,9,1,2021-11-24
1136,18,22,1,2021-11-24
1137,-123,80,1,2021-11-24
1138,2,3,1,2021-11-24
1139,-70,147,1,2021-11-24
1140,-17,6,1,2021-11-24
1141,29,275,0,2021-11-24
1142,213,115,0,2021-11-24
1143,-184,180,1,2021-11-24
1144,207,209,0,2021-11-24
1145,25,44,0,2021-11-24
1146,-159,230,0,2021-11-24
1147,23,18,0,2021-11-24
1148,-18,20,0,2021-11-24
1149,126,58,0,2021-11-24
1150,-25,16,1,2021-11-24
1151,-69,268,1,2021-11-24
1152,-167,111,0,2021-11-24
1153,-92,301,0,2021-11-24
1154,233,120,0,2021-11-24
1155,-71,257,1,2021-11-24
1156,-152,258,1,2021-11-24
1157,-174,252,0,2021-11-24
1158,-191,27,1,2021-11-24
1159,151,55,0,2021-11-26
1160,-66,243,0,2021-11-26
1161,142,88,1,2021-11-26
1162,-110,237,1,2021-11-26
1163,7,255,0,2021-11-26
1164,45,264,0,2021-11-26
1165,-125,-11,1,2021-11-26
1166,-88,248,0,2021-11-26
1167,-12,8,1,2021-11-26
1168,10,18,0,2021-11-26
1169,114,155,0,2021-11-26
1170,-130,112,0,2021-11-26
1171,49,258,1,2021-11-26
1172,-1,12,1,2021-11-26
1173,-131,216,0,2021-11-26
1174,-147,220,0,2021-11-26
1175,-12,22,1,2021-11-26
1176,114,264,0,2021-11-26
1177,48,120,1,2021-11-26
1178,132,212,0,2021-11-26
1179,71,278,0,2021-11-26
1180,-4,256,0,2021-11-26
1181,-16,27,1,2021-11-26
1182,-17,21,1,2021-11-26
1183,109,246,0,2021-11-26
1184,-74,127,0,2021-11-28
1185,13,11,1,2021-11-28
1186,127,240,1,2021-11-28
1187,10,20,0,2021-11-28
1188,-5,30,1,2021-11-28
1189,1,32,1,2021-11-28
1190,-159,210,1,2021-11-28
1191,0,297,0,2021-11-28
1192,-200,229,1,2021-11-28
1193,-100,264,0,2021-11-28
1194,-12,23,1,2021-11-28
1195,18,23,1,2021-11-28
1196,-229,13,1,2021-11-28
1197,9,310,0,2021-11-28
1198,-102,125,1,2021-11-28
1199,32,143,0,2021-11-28
1200,-98,246,0,2021-11-28
1201,21,26,1,2021-11-28
1202,29,44,1,2021-11-28
1203,-112,284,0,2021-11-28
1204,64,201,0,2021-12-03
1205,135,226,0,2021-12-03
1206,-2,8,1,2021-12-03
1207,156,34,1,2021-12-03
1208,-113,183,0,2021-12-03
1209,180,179,0,2021-12-03
1210,5,11,1,2021-12-03
1211,0,0,0,2021-12-03
1212,-119,245,0,2021-12-03
1213,141,226,1,2021-12-03
1214,27,262,0,2021-12-03
1215,72,138,1,2021-12-03
1216,10,57,0,2021-12-03
1217,-129,246,1,2021-12-03
1218,-1,36,1,2021-12-03
1219,2,35,0,2021-12-03
1220,-1,15,1,2021-12-03
1221,-172,179,0,2021-12-03
1222,-28,31,0,2021-12-03
1223,161,124,0,2021-12-03
1224,-72,110,0,2021-12-03
1225,5,29,1,2021-12-03
1226,-59,253,0,2021-12-03
1227,0,0,0,2021-12-07
1228,0,0,1,2021-12-07
1229,9,159,1,2021-12-07
1230,-119,237,1,2021-12-07
1231,-4,12,1,2021-12-07
1232,-16,160,1,2021-12-07
1233,-49,254,1,2021-12-07
1234,-157,218,0,2021-12-07
1235,120,109,1,2021-12-07
1236,22,15,0,2021-12-07
1237,223,53,0,2021-12-07
1238,-2,13,1,2021-12-07
1239,-1,17,1,2021-12-07
1240,12,38,1,2021-12-07
1241,-2,24,1,2021-12-07
1242,-9,21,0,2021-12-07
1243,-7,29,1,2021-12-07
1244,140,227,0,2021-12-07
1245,-9,17,1,2021-12-07
1246,-32,23,1,2021-12-09
1247,-5,12,1,2021-12-09
1248,13,23,1,2021-12-09
1249,-218,136,0,2021-12-09
1250,-140,37,0,2021-12-09
1251,-9,52,1,2021-12-09
1252,45,269,0,2021-12-09
1253,-129,85,0,2021-12-09
1254,23,10,1,2021-12-09
1255,23,5,1,2021-12-09
1256,230,-4,1,2021-12-09
1257,12,19,0,2021-12-09
1258,-148,195,0,2021-12-09
1259,212,200,0,2021-12-09
1260,40,260,0,2021-12-09
1261,21,6,1,2021-12-10
1262,-29,105,0,2021-12-10
1263,-2,27,1,2021-12-10
1264,-20,6,1,2021-12-10
1265,-13,262,1,2021-12-10
1266,-1,15,1,2021-12-10
1267,-158,2,1,2021-12-10
1268,195,179,1,2021-12-10
1269,18,4,1,2021-12-10
1270,7,25,1,2021-12-10
1271,7,-6,1,2021-12-10
1272,75,276,1,2021-12-10
1273,232,6,0,2021-12-10
1274,7,103,0,2021-12-10
1275,232,125,0,2021-12-10
1276,-202,151,1,2021-12-10
1277,-82,85,0,2021-12-10
1278,-27,19,0,2021-12-10
1279,1,17,1,2021-12-10
1280,100,122,0,2021-12-10
1281,-7,27,1,2021-12-12
1282,223,140,0,2021-12-12
1283,-195,172,0,2021-12-12
1284,-2,8,1,2021-12-12
1285,-4,10,1,2021-12-12
1286,-4,21,1,2021-12-12
1287,-140,228,0,2021-12-12
1288,0,0,1,2021-12-12
1289,-96,250,1,2021-12-12
1290,-87,240,1,2021-12-12
1291,-23,27,1,2021-12-12
1292,211,155,0,2021-12-12
1293,120,134,1,2021-12-12
1294,-13,36,1,2021-12-12
1295,-89,14,0,2021-12-12
1296,-33,227,0,2021-12-12
1297,-93,245,1,2021-12-12
1298,0,27,1,2021-12-12
1299,130,157,0,2021-12-12
1300,-62,-7,0,2021-12-12
1301,4,4,1,2021-12-15
1302,-189,166,1,2021-12-15
1303,136,224,1,2021-12-15
1304,167,195,0,2021-12-15
1305,-23,61,0,2021-12-15
1306,-86,35,1,2021-12-15
1307,-138,11,0,2021-12-15
1308,20,6,0,2021-12-15
1309,22,250,1,2021-12-15
1310,-112,328,1,2021-12-15
1311,-180,228,0,2021-12-15
1312,5,130,0,2021-12-15
1313,16,7,1,2021-12-15
1314,-189,162,0,2021-12-15
1315,-21,8,1,2021-12-15
1316,-5,12,0,2021-12-15
1317,-142,270,0,2021-12-15
1318,115,241,0,2021-12-15
1319,1,5,1,2021-12-15
1320,181,179,0,2021-12-17
1321,-4,20,1,2021-12-17
1322,-10,8,1,2021-12-17
1323,-51,26,0,2021-12-17
1324,158,4,0,2021-12-17
1325,175,208,0,2021-12-17
1326,-48,263,1,2021-12-17
1327,-25,53,0,2021-12-17
1328,-5,6,1,2021-12-17
1329,-1,64,0,2021-12-17
1330,-174,189,0,2021-12-17
1331,-114,257,0,2021-12-17
1332,44,262,1,2021-12-17
1333,15,4,0,2021-12-19
1334,-109,244,0,2021-12-19
1335,13,37,1,2021-12-19
1336,-5,52,0,2021-12-19
1337,-23,32,0,2021-12-19
1338,125,230,0,2021-12-19
1339,0,7,1,2021-12-19
1340,-1,8,1,2021-12-19
1341,216,134,0,2021-12-19
1342,17,55,0,2021-12-19
1343,7,4,1,2021-12-19
1344,2,4,1,2021-12-19
1345,21,19,1,2021-12-19
1346,-4,6,1,2021-12-19
1347,-72,266,1,2021-12-19
1348,98,242,0,2021-12-19
1349,13,6,1,2021-12-19
1350,-7,16,1,2021-12-19
1351,-164,218,0,2021-12-19
1352,-27,273,0,2021-12-19
1353,12,1,1,2021-12-19
1354,-31,76,1,2021-12-21
1355,-127,165,1,2021-12-21
1356,-81,251,0,2021-12-21
1357,0,2,1,2021-12-21
1358,-115,241,0,2021-12-21
1359,119,110,1,2021-12-21
1360,-89,181,1,2021-12-21
1361,114,155,0,2021-12-21
1362,6,-10,1,2021-12-21
1363,-12,206,1,2021-12-21
1364,22,17,0,2021-12-21
1365,34,247,1,2021-12-21
1366,0,-3,1,2021-12-21
1367,-12,31,0,2021-12-21
1368,18,30,1,2021-12-21
1369,105,262,0,2021-12-21
1370,0,8,1,2021-12-21
1371,135,242,1,2021-12-21
1372,1,27,1,2021-12-21
1373,-1,43,1,2021-12-23
1374,16,274,1,2021-12-23
1375,-143,31,1,2021-12-23
1376,-15,77,0,2021-12-23
1377,-22,52,0,2021-12-23
1378,23,15,1,2021-12-23
1379,-18,59,0,2021-12-23
1380,0,0,1,2021-12-23
1381,-10,271,0,2021-12-23
1382,233,-29,0,2021-12-23
1383,-2,10,1,2021-12-23
1384,-70,72,1,2021-12-23
1385,15,13,1,2021-12-23
1386,-120,232,1,2021-12-23
1387,5,10,1,2021-12-23
1388,2,56,0,2021-12-23
1389,47,163,0,2021-12-23
1390,82,167,1,2021-12-23
1391,66,91,0,2021-12-23
1392,-15,2,1,2021-12-23
1393,-22,18,1,2021-12-23
1394,-13,17,1,2021-12-23
1395,119,242,0,2021-12-23
1396,7,8,1,2021-12-23
1397,-225,62,0,2021-12-23
1398,127,230,0,2021-12-23
1399,-132,16,1,2021-12-25
1400,-175,190,0,2021-12-25
1401,-4,57,0,2021-12-25
1402,16,11,1,2021-12-25
1403,137,232,0,2021-12-25
1404,17,16,1,2021-12-25
1405,-125,96,1,2021-12-25
1406,18,11,1,2021-12-25
1407,22,14,1,2021-12-25
1408,9,9,1,2021-12-25
1409,20,10,0,2021-12-25
1410,-179,193,0,2021-12-25
1411,169,185,0,2021-12-25
1412,12,0,1,2021-12-25
1413,143,-16,0,2021-12-25
1414,6,6,1,2021-12-25
1415,-162,214,0,2021-12-25
1416,-35,246,1,2021-12-25
1417,157,167,0,2021-12-25
1418,9,11,0,2021-12-25
1419,163,211,1,2021-12-25
1420,2,5,1,2021-12-25
1421,16,4,1,2021-12-25
1422,46,297,1,2021-12-25
1423,228,67,0,2021-12-25
1424,-179,185,1,2021-12-28
1425,-162,246,0,2021-12-28
1426,-126,104,1,2021-12-28
1427,-194,56,0,2021-12-28
1428,-89,231,1,2021-12-28
1429,5,15,1,2021-12-28
1430,3,117,1,2021-12-28
1431,-114,242,1,2021-12-28
1432,5,121,0,2021-12-28
1433,6,94,1,2021-12-28
1434,0,0,0,2021-12-28
1435,-123,22,0,2021-12-28
1436,107,169,1,2021-12-28
1437,-1,27,0,2021-12-28
1438,-9,13,1,2021-12-28
1439,-132,26,0,2021-12-28
1440,7,296,0,2021-12-28
1441,-5,4,1,2021-12-28
1442,1,12,1,2021-12-28
1443,-103,236,1,2021-12-29
1444,89,246,1,2021-12-29
1445,-98,111,1,2021-12-29
1446,147,204,1,2021-12-29
1447,195,159,0,2021-12-29
1448,1,225,0,2021-12-29
1449,13,18,1,2021-12-29
1450,4,4,0,2021-12-29
1451,6,47,0,2021-12-29
1452,-103,10,1,2021-12-29
1453,-93,77,1,2021-12-29
1454,78,250,1,2021-12-29
1455,129,232,1,2021-12-29
1456,-137,208,1,2021-12-29
1457,116,231,0,2021-12-29
1458,-93,104,0,2021-12-29
1459,-29,292,0,2021-12-29
1460,0,0,0,2021-12-29
1461,-123,220,1,2021-12-29
1462,60,242,0,2021-12-29
1463,-48,120,0,2021-12-29
1464,7,4,1,2021-12-29
1465,-47,245,1,2021-12-29
1466,212,153,0,2021-12-29
1467,-91,241,0,2021-12-29
1468,-112,241,1,2021-12-31
1469,13,38,1,2021-12-31
1470,17,41,1,2021-12-31
1471,4,26,1,2021-12-31
1472,34,27,0,2021-12-31
1473,0,0,0,2021-12-31
1474,0,0,0,2021-12-31
1475,154,275,1,2021-12-31
1476,-169,198,0,2021-12-31
1477,17,16,1,2021-12-31
1478,118,235,1,2021-12-31
1479,225,69,0,2021-12-31
1480,59,289,0,2021-12-31
1481,-5,8,1,2021-12-31
1482,-145,221,0,2021-12-31
1483,-224,11,1,2021-12-31
1484,0,9,1,2021-12-31
1485,64,261,0,2021-12-31
1486,12,7,1,2021-12-31
1487,6,4,1,2021-12-31
1488,132,107,0,2021-12-31
1489,13,105,0,2021-12-31
1490,1,1,1,2021-12-31
1491,-10,60,1,2021-12-31
1492,-114,252,1,2021-12-31
1493,125,31,1,2021-12-31
1494,115,227,1,2022-01-02
1495,98,247,0,2022-01-02
1496,20,14,1,2022-01-02
1497,86,246,0,2022-01-02
1498,22,13,1,2022-01-02
1499,162,201,1,2022-01-02
1500,-4,15,1,2022-01-02
1501,29,294,0,2022-01-02
1502,17,251,1,2022-01-02
1503,222,26,0,2022-01-02
1504,-190,59,1,2022-01-02
1505,-180,199,0,2022-01-02
1506,55,249,0,2022-01-02
1507,-25,23,0,2022-01-02
1508,32,13,0,2022-01-02
1509,223,98,0,2022-01-04
1510,-21,26,1,2022-01-04
1511,-135,210,1,2022-01-04
1512,-129,222,0,2022-01-04
1513,23,109,0,2022-01-04
1514,-18,211,0,2022-01-04
1515,-15,27,1,2022-01-04
1516,234,3,0,2022-01-04
1517,6,21,1,2022-01-04
1518,-180,43,0,2022-01-04
1519,119,229,0,2022-01-04
1520,-11,10,1,2022-01-04
1521,15,15,0,2022-01-04
1522,0,0,1,2022-01-04
1523,190,68,0,2022-01-04
1524,-76,269,0,2022-01-04
1525,-107,254,0,2022-01-04
1526,-10,25,0,2022-01-04
1527,-6,32,1,2022-01-04
1528,7,8,1,2022-01-04
1529,-123,226,0,2022-01-04
1530,143,199,1,2022-01-04
1531,-142,223,1,2022-01-04
1532,-6,44,0,2022-01-04
1533,-20,13,1,2022-01-04
1534,-4,22,1,2022-01-04
1535,225,6,0,2022-01-07
1536,-1,1,1,2022-01-07
1537,-9,35,1,2022-01-07
1538,164,15,0,2022-01-07
1539,-145,215,0,2022-01-07
1540,-7,22,1,2022-01-07
1541,164,-11,0,2022-01-07
1542,-65,278,0,2022-01-07
1543,-140,231,0,2022-01-07
1544,-156,155,0,2022-01-07
1545,0,0,1,2022-01-07
1546,137,218,0,2022-01-07
1547,-129,55,0,2022-01-07
1548,4,28,1,2022-01-07
1549,1,18,1,2022-01-07
1550,2,15,1,2022-01-07
1551,-118,244,1,2022-01-07
1552,100,86,1,2022-01-07
1553,-18,10,1,2022-01-07
1554,99,99,1,2022-01-07
1555,-132,148,0,2022-01-07
1556,181,75,0,2022-01-07
1557,74,112,1,2022-01-07
1558,0,7,1,2022-01-07
1559,0,33,1,2022-01-09
1560,0,17,0,2022-01-09
1561,0,0,0,2022-01-09
1562,1,27,1,2022-01-09
1563,-7,21,1,2022-01-09
1564,-40,57,1,2022-01-09
1565,110,246,1,2022-01-09
1566,11,8,1,2022-01-09
1567,123,236,1,2022-01-09
1568,18,31,0,2022-01-09
1569,191,165,1,2022-01-09
1570,1,27,0,2022-01-09
1571,7,28,1,2022-01-09
1572,1,22,1,2022-01-09
1573,0,0,1,2022-01-09
1574,1,17,1,2022-01-09
1575,-7,14,1,2022-01-09
1576,-151,227,0,2022-01-09
1577,20,32,1,2022-01-09
1578,-92,146,0,2022-01-12
1579,6,11,1,2022-01-12
1580,145,227,0,2022-01-12
1581,-28,21,0,2022-01-12
1582,-4,16,1,2022-01-12
1583,131,115,1,2022-01-12
1584,130,225,0,2022-01-12
1585,-135,191,1,2022-01-12
1586,208,142,1,2022-01-12
1587,-170,80,0,2022-01-12
1588,-10,273,1,2022-01-12
1589,-88,248,0,2022-01-12
1590,-118,164,0,2022-01-12
1591,177,147,0,2022-01-12
1592,-159,74,0,2022-01-12
1593,-16,253,0,2022-01-12
1594,194,178,0,2022-01-12
1595,9,4,1,2022-01-12
1596,148,218,0,2022-01-12
1597,-6,4,1,2022-01-12
1598,232,29,0,2022-01-12
1599,-17,4,1,2022-01-12
1600,72,267,1,2022-01-12
1601,-40,63,1,2022-01-12
1602,-1,269,0,2022-01-12
1603,17,19,0,2022-01-12
1604,34,247,0,2022-01-12
1605,0,4,1,2022-01-12
1606,15,5,1,2022-01-12
1607,9,193,0,2022-01-15
1608,28,8,1,2022-01-15
1609,-31,19,1,2022-01-15
1610,233,41,1,2022-01-15
1611,25,13,0,2022-01-15
1612,38,29,0,2022-01-15
1613,-51,36,0,2022-01-15
1614,-29,3,1,2022-01-15
1615,-186,10,0,2022-01-15
1616,-23,1,1,2022-01-15
1617,34,278,0,2022-01-15
1618,-43,263,0,2022-01-15
1619,-2,29,1,2022-01-15
1620,-59,252,0,2022-01-15
1621,0,38,1,2022-01-15
1622,29,20,0,2022-01-15
1623,-29,259,1,2022-01-15
1624,179,185,0,2022-01-15
1625,22,15,0,2022-01-15
1626,183,201,0,2022-01-15
1627,-165,25,0,2022-01-15
1628,-110,248,0,2022-01-15
1629,27,15,1,2022-01-15
1630,22,4,0,2022-01-17
1631,94,247,1,2022-01-17
1632,-129,121,1,2022-01-17
1633,-147,123,0,2022-01-17
1634,-56,254,1,2022-01-17
1635,-6,286,0,2022-01-17
1636,-167,36,1,2022-01-17
1637,96,85,0,2022-01-17
1638,81,252,0,2022-01-17
1639,4,13,1,2022-01-17
1640,-153,159,0,2022-01-17
1641,-16,30,1,2022-01-17
1642,2,269,1,2022-01-17
1643,-12,29,0,2022-01-17
1644,1,16,1,2022-01-17
1645,4,257,0,2022-01-17
1646,-219,113,0,2022-01-17
1647,2,14,1,2022-01-17
1648,-162,200,0,2022-01-17
1649,53,36,0,2022-01-17
1650,-23,25,1,2022-01-19
1651,-20,4,1,2022-01-19
1652,-98,253,1,2022-01-19
1653,7,38,0,2022-01-19
1654,-152,205,1,2022-01-19
1655,26,27,0,2022-01-19
1656,-5,6,1,2022-01-19
1657,2,29,1,2022-01-19
1658,-6,37,1,2022-01-19
1659,-161,207,1,2022-01-19
1660,-42,215,0,2022-01-19
1661,97,123,0,2022-01-19
1662,-168,242,0,2022-01-19
1663,200,143,0,2022-01-19
1664,137,141,0,2022-01-19
1665,-15,16,1,2022-01-19
1666,-110,248,0,2022-01-19
1667,26,13,0,2022-01-19
1668,-12,18,1,2022-01-19
1669,-148,228,0,2022-01-19
1670,-13,23,0,2022-01-19
1671,4,8,1,2022-01-19
1672,-20,148,0,2022-01-21
1673,224,42,0,2022-01-21
1674,173,90,1,2022-01-21
1675,-29,21,1,2022-01-21
1676,50,52,0,2022-01-21
1677,21,39,0,2022-01-21
1678,-26,16,1,2022-01-21
1679,-43,170,1,2022-01-21
1680,-23,21,1,2022-01-21
1681,0,0,1,2022-01-21
1682,-229,-11,1,2022-01-21
1683,82,243,0,2022-01-21
1684,-83,270,0,2022-01-21
1685,-21,14,1,2022-01-21
1686,37,208,0,2022-01-21
1687,33,46,0,2022-01-21
1688,-169,190,0,2022-01-21
1689,13,10,1,2022-01-21
1690,2,34,1,2022-01-21
1691,-72,247,0,2022-01-21
1692,-210,116,1,2022-01-21
1693,-3,10,1,2022-01-21
1694,-23,-4,0,2022-01-21
1695,67,191,0,2022-01-23
1696,32,271,1,2022-01-23
1697,225,80,0,2022-01-23
1698,2,22,1,2022-01-23
1699,-5,22,1,2022-01-23
1700,-25,267,0,2022-01-23
1701,1,273,0,2022-01-23
1702,9,10,1,2022-01-23
1703,13,16,1,2022-01-23
1704,5,29,0,2022-01-23
1705,6,13,1,2022-01-23
1706,-207,148,0,2022-01-23
1707,7,14,1,2022-01-23
1708,206,179,0,2022-01-23
1709,-202,156,0,2022-01-23
1710,127,-29,1,2022-01-23
1711,-132,258,0,2022-01-23
1712,5,22,1,2022-01-23
1713,-12,5,1,2022-01-23
1714,42,10,0,2022-01-23
1715,-29,4,1,2022-01-23
1716,27,11,1,2022-01-23
1717,60,241,0,2022-01-25
1718,12,4,1,2022-01-25
1719,10,0,1,2022-01-25
1720,-135,205,0,2022-01-25
1721,-13,0,1,2022-01-25
1722,42,22,1,2022-01-25
1723,-2,20,1,2022-01-25
1724,39,240,0,2022-01-25
1725,13,21,1,2022-01-25
1726,151,209,1,2022-01-25
1727,20,1,1,2022-01-25
1728,194,81,1,2022-01-25
1729,156,133,1,2022-01-25
1730,-47,252,1,2022-01-25
1731,-112,228,0,2022-01-25
1732,-9,262,0,2022-01-25
1733,7,11,1,2022-01-25
1734,1,7,1,2022-01-25
1735,-91,257,0,2022-01-25
1736,12,7,1,2022-01-25
1737,-53,202,0,2022-01-25
1738,-16,9,0,2022-02-05
1739,-16,10,1,2022-02-05
1740,233,17,0,2022-02-05
1741,-16,8,1,2022-02-05
1742,10,6,1,2022-02-05
1743,-83,236,1,2022-02-05
1744,0,10,0,2022-02-05
1745,-12,6,1,2022-02-05
1746,5,11,1,2022-02-05
1747,0,0,1,2022-02-05
1748,121,214,0,2022-02-05
1749,-21,10,1,2022-02-05
